0;B
1;C
2;C
3;C
4;C
5;C
6;C
7;C
8;C
9;C
10;B
11;C
12;B
13;C
14;C
15;C
16;C
17;C
18;C
19;B
20;B
21;B
22;B
23;C
24;C
25;C
26;C
27;C
28;C
29;C
30;C
31;C
32;C
33;B
34;A
35;A
36;A
37;A
38;A
39;A
40;A
41;A
42;A
43;A
44;A
45;A
46;A
47;A
48;A
49;A
50;A
51;A
52;A
53;A
54;A
55;B
56;A
57;A
58;A
59;A
60;B
61;A
62;A
63;A
64;A
65;A
66;A
67;A
68;A
69;B
70;A
71;A
72;A
73;A
74;A
75;A
76;A
77;B
78;B
79;B
80;C
81;B
82;A
83;A
84;A
85;B
86;B
87;C
88;C
89;C
90;A
91;A
92;A
93;A
94;A
95;B
96;B
97;B
98;C
99;C
100;C
101;A
102;A
103;A
104;A
105;A
106;B
107;B
108;B
109;B
110;B
111;C
112;A
113;A
114;A
115;A
116;A
117;B
118;B
119;B
120;C
121;A
122;A
123;A
124;A
125;A
126;B
127;B
128;C
129;C
130;C
131;C
132;A
133;A
134;A
135;A
136;A
137;B
138;B
139;B
140;C
141;A
142;A
143;A
144;A
145;A
146;B
147;B
148;C
149;C
150;C
151;C
152;C
153;A
154;A
155;A
156;A
157;A
158;B
159;B
160;B
161;C
162;C
163;A
164;A
165;A
166;A
167;A
168;B
169;B
170;C
171;C
172;A
173;A
174;A
175;A
176;A
177;B
178;B
179;B
180;B
181;C
182;C
183;A
184;A
185;A
186;A
187;A
188;B
189;B
190;C
191;C
192;C
193;C
194;A
195;A
196;A
197;A
198;A
199;A
200;A
201;A
202;A
203;A
204;B
205;C
206;C
207;C
208;B
209;C
210;C
211;C
212;B
213;C
214;C
215;C
216;B
217;C
218;C
219;C
220;B
221;C
222;C
223;C
224;C
225;C
226;C
227;C
228;C
229;C
230;C
231;C
232;C
233;C
234;C
235;B
236;C
237;C
238;C
239;C
240;C
241;C
242;C
243;B
244;C
245;C
246;C
247;C
248;B
249;C
250;C
251;C
252;C
253;C
254;C
255;C
256;C
257;C
258;C
259;C
260;C
261;C
262;C
263;C
264;C
265;C
266;C
267;C
268;C
269;C
270;C
271;C
272;C
273;B
274;C
275;C
276;C
277;C
278;B
279;C
280;C
281;C
282;C
283;B
284;C
285;B
286;C
287;C
288;C
289;C
290;C
291;C
292;C
293;C
294;C
295;C
296;C
297;B
298;C
299;C
300;C
301;C
302;C
303;C
304;C
305;C
306;C
307;C
308;C
309;C
310;C
311;C
312;C
313;C
314;C
315;C
316;C
317;C
318;C
319;C
320;C
321;C
322;C
323;C
324;C
325;B
326;B
327;C
328;C
329;C
330;C
331;C
332;C
333;C
334;C
335;C
336;C
337;C
338;C
339;C
340;C
341;C
342;C
343;C
344;C
345;C
346;C
347;C
348;C
349;B
350;C
351;C
352;C
353;C
354;C
355;C
356;C
357;C
358;C
359;C
