0;A
1;A
2;A
3;A
4;A
5;A
6;A
7;A
8;A
9;A
10;A
11;A
12;A
13;A
14;A
15;A
16;A
17;A
18;A
19;A
20;A
21;A
22;A
23;A
24;A
25;A
26;A
27;A
28;A
29;A
30;A
31;A
32;A
33;A
34;A
35;A
36;A
37;A
38;A
39;A
40;A
41;A
42;A
43;A
44;A
45;A
46;A
47;A
48;A
49;A
50;A
51;A
52;A
53;A
54;A
55;A
56;A
57;A
58;A
59;A
60;A
61;A
62;A
63;A
64;A
65;A
66;A
67;A
68;A
69;A
70;A
71;A
72;A
73;A
74;A
75;A
76;A
77;A
78;A
79;A
80;A
81;A
82;A
83;A
84;A
85;A
86;A
87;A
88;A
89;A
90;A
91;A
92;A
93;A
94;A
95;A
96;A
97;A
98;A
99;A
100;A
101;A
102;A
103;A
104;A
105;A
106;A
107;A
108;A
109;A
110;A
111;A
112;A
113;A
114;A
115;A
116;A
117;A
118;A
119;A
120;A
121;A
122;A
123;A
124;A
125;A
126;A
127;A
128;A
129;A
130;A
131;A
132;A
133;A
134;A
135;A
136;A
137;A
138;A
139;A
140;A
141;B
142;A
143;A
144;A
145;A
146;A
147;A
148;A
149;B
150;B
151;A
152;A
153;A
154;A
155;A
156;A
157;A
158;A
159;A
160;A
161;B
162;A
163;A
164;B
165;A
166;A
167;A
168;A
169;A
170;B
171;A
172;A
173;A
174;A
175;A
176;A
177;A
178;A
179;A
180;A
181;B
182;A
183;A
184;A
185;B
186;B
187;A
188;A
189;A
190;A
191;A
192;A
193;B
194;A
195;B
196;A
197;B
198;B
199;B
200;B
201;A
202;A
203;A
204;B
205;B
206;B
207;B
208;B
209;A
210;A
211;B
212;B
213;A
214;B
215;B
216;A
217;B
218;B
219;A
220;B
221;B
222;B
223;B
224;B
225;B
226;A
227;A
228;B
229;A
230;A
231;B
232;B
233;B
234;B
235;B
236;B
237;C
238;C
239;A
240;C
241;C
242;B
243;B
244;B
245;B
246;B
247;B
248;B
249;B
250;C
251;B
252;B
253;B
254;C
255;B
256;C
257;C
258;C
259;C
260;C
261;C
262;C
263;C
264;C
265;C
266;C
267;C
268;C
269;C
270;C
271;C
272;C
273;C
274;C
275;C
276;C
277;C
278;C
279;C
280;C
281;C
282;C
283;B
284;C
285;B
286;C
287;C
288;C
289;C
290;C
291;C
292;C
293;C
294;C
295;C
296;C
297;C
298;C
299;C
300;C
301;B
302;C
303;C
304;C
305;C
306;C
307;C
308;C
309;C
310;C
311;C
312;C
313;B
314;B
315;B
316;C
317;B
318;B
319;C
320;B
321;B
322;B
323;B
324;B
325;C
326;C
327;B
328;C
329;B
330;B
331;B
332;B
333;B
334;C
335;C
336;C
337;B
338;B
339;B
340;B
341;B
342;B
343;B
344;B
345;B
346;C
347;C
348;C
349;C
350;C
351;C
352;C
353;C
354;C
355;C
356;C
357;B
358;C
359;C
