0;A
1;A
2;A
3;A
4;A
5;A
6;C
7;C
8;C
9;C
10;A
11;C
12;C
13;A
14;C
15;C
16;C
17;C
18;C
19;A
20;C
21;C
22;C
23;C
24;C
25;A
26;C
27;C
28;C
29;C
30;C
31;C
32;C
33;A
34;C
35;A
36;C
37;A
38;A
39;C
40;C
41;A
42;C
43;C
44;C
45;C
46;A
47;C
48;C
49;A
50;A
51;A
52;C
53;C
54;C
55;A
56;A
57;C
58;C
59;A
60;A
61;A
62;C
63;C
64;C
65;A
66;A
67;C
68;C
69;C
70;A
71;C
72;A
73;C
74;C
75;A
76;A
77;C
78;A
79;C
80;C
81;C
82;A
83;C
84;A
85;A
86;C
87;C
88;C
89;A
90;C
91;C
92;A
93;A
94;A
95;C
96;C
97;A
98;A
99;C
100;C
101;C
102;C
103;C
104;C
105;A
106;A
107;C
108;C
109;C
110;A
111;C
112;C
113;C
114;C
115;A
116;C
117;C
118;A
119;C
120;A
121;A
122;C
123;A
124;C
125;C
126;A
127;A
128;C
129;C
130;A
131;C
132;C
133;C
134;C
135;C
136;C
137;A
138;A
139;C
140;A
141;C
142;C
143;A
144;C
145;A
146;C
147;C
148;C
149;C
150;C
151;C
152;C
153;C
154;C
155;C
156;C
157;A
158;C
159;C
160;C
161;C
162;A
163;C
164;C
165;A
166;C
167;A
168;C
169;C
170;C
171;C
172;A
173;A
174;C
175;A
176;C
177;A
178;A
179;C
180;C
181;A
182;C
183;A
184;C
185;C
186;C
187;C
188;A
189;C
190;A
191;A
192;A
193;A
194;C
195;A
196;C
197;A
198;A
199;A
200;A
201;A
202;A
203;A
204;A
205;A
206;A
207;C
208;A
209;C
210;A
211;C
212;A
213;A
214;C
215;A
216;C
217;A
218;A
219;C
220;A
221;A
222;B
223;A
224;A
225;A
226;A
227;A
228;A
229;A
230;A
231;A
232;C
233;A
234;A
235;B
236;B
237;A
238;C
239;A
240;B
241;C
242;B
243;A
244;C
245;A
246;A
247;C
248;C
249;B
250;C
251;C
252;B
253;B
254;A
255;C
256;A
257;C
258;C
259;C
260;B
261;A
262;C
263;A
264;C
265;B
266;B
267;B
268;B
269;A
270;B
271;A
272;B
273;A
274;C
275;B
276;A
277;C
278;C
279;B
280;A
281;A
282;C
283;C
284;C
285;A
286;C
287;B
288;A
289;A
290;C
291;B
292;B
293;C
294;B
295;A
296;B
297;B
298;A
299;B
300;C
301;B
302;B
303;B
304;B
305;B
306;C
307;B
308;B
309;B
310;A
311;C
312;B
313;B
314;B
315;B
316;B
317;A
318;B
319;C
320;C
321;B
322;B
323;B
324;A
325;B
326;B
327;C
328;B
329;C
330;B
331;A
332;B
333;C
334;A
335;B
336;B
337;C
338;C
339;C
340;B
341;B
342;A
343;C
344;B
345;B
346;B
347;C
348;A
349;C
350;C
351;C
352;B
353;C
354;C
355;B
356;B
357;B
358;B
359;B
