0;A
1;C
2;A
3;A
4;A
5;A
6;A
7;A
8;A
9;A
10;A
11;A
12;A
13;A
14;A
15;A
16;A
17;A
18;A
19;A
20;C
21;C
22;C
23;C
24;C
25;C
26;C
27;A
28;A
29;A
30;A
31;A
32;A
33;A
34;C
35;C
36;C
37;C
38;C
39;C
40;C
41;C
42;C
43;C
44;C
45;C
46;C
47;C
48;C
49;C
50;C
51;C
52;C
53;C
54;C
55;C
56;C
57;C
58;C
59;C
60;C
61;A
62;C
63;C
64;C
65;C
66;C
67;C
68;C
69;C
70;C
71;C
72;C
73;C
74;C
75;C
76;C
77;C
78;C
79;C
80;C
81;B
82;C
83;C
84;C
85;C
86;C
87;C
88;A
89;A
90;A
91;C
92;C
93;C
94;C
95;C
96;C
97;C
98;C
99;A
100;A
101;A
102;C
103;C
104;C
105;C
106;C
107;C
108;C
109;C
110;C
111;C
112;B
113;C
114;C
115;C
116;C
117;C
118;A
119;C
120;C
121;A
122;C
123;C
124;C
125;C
126;C
127;C
128;C
129;A
130;A
131;A
132;A
133;C
134;C
135;C
136;C
137;C
138;C
139;C
140;B
141;B
142;C
143;C
144;C
145;C
146;C
147;A
148;C
149;A
150;A
151;A
152;A
153;A
154;C
155;C
156;C
157;C
158;C
159;C
160;C
161;C
162;A
163;A
164;C
165;C
166;C
167;C
168;C
169;C
170;C
171;C
172;A
173;C
174;C
175;C
176;C
177;C
178;C
179;C
180;C
181;C
182;B
183;B
184;C
185;C
186;C
187;C
188;C
189;A
190;C
191;A
192;A
193;A
194;A
195;C
196;C
197;C
198;C
199;C
200;C
201;C
202;C
203;C
204;C
205;A
206;A
207;A
208;A
209;A
210;A
211;A
212;A
213;A
214;A
215;A
216;A
217;A
218;A
219;A
220;A
221;A
222;A
223;A
224;A
225;A
226;A
227;A
228;A
229;A
230;A
231;A
232;A
233;A
234;B
235;A
236;B
237;A
238;B
239;A
240;A
241;A
242;A
243;B
244;B
245;A
246;A
247;A
248;A
249;B
250;B
251;B
252;A
253;B
254;B
255;B
256;A
257;B
258;A
259;A
260;A
261;A
262;B
263;B
264;A
265;A
266;A
267;A
268;A
269;B
270;B
271;A
272;A
273;A
274;B
275;B
276;B
277;B
278;B
279;B
280;B
281;B
282;B
283;A
284;B
285;A
286;B
287;A
288;A
289;A
290;A
291;A
292;B
293;A
294;A
295;B
296;B
297;A
298;B
299;A
300;B
301;A
302;A
303;A
304;A
305;B
306;A
307;A
308;A
309;A
310;A
311;A
312;A
313;A
314;A
315;A
316;A
317;A
318;A
319;A
320;A
321;A
322;B
323;A
324;A
325;A
326;C
327;A
328;A
329;A
330;A
331;A
332;A
333;A
334;A
335;A
336;A
337;A
338;A
339;A
340;A
341;A
342;A
343;A
344;A
345;A
346;A
347;A
348;A
349;A
350;C
351;C
352;A
353;A
354;A
355;A
356;A
357;A
358;A
359;A
