0;C
1;C
2;A
3;C
4;C
5;C
6;C
7;C
8;C
9;C
10;C
11;C
12;C
13;A
14;C
15;C
16;C
17;C
18;C
19;C
20;C
21;C
22;C
23;C
24;C
25;C
26;C
27;C
28;C
29;C
30;C
31;C
32;C
33;C
34;C
35;C
36;C
37;C
38;C
39;C
40;C
41;C
42;A
43;C
44;C
45;C
46;C
47;C
48;C
49;C
50;C
51;C
52;C
53;C
54;C
55;B
56;B
57;C
58;C
59;B
60;C
61;B
62;C
63;C
64;C
65;C
66;B
67;C
68;C
69;C
70;C
71;C
72;C
73;C
74;C
75;C
76;C
77;C
78;C
79;C
80;C
81;C
82;C
83;C
84;C
85;C
86;C
87;C
88;B
89;C
90;C
91;C
92;C
93;C
94;C
95;C
96;C
97;C
98;C
99;C
100;C
101;C
102;C
103;C
104;C
105;C
106;C
107;C
108;C
109;C
110;C
111;B
112;C
113;C
114;B
115;C
116;C
117;B
118;C
119;C
120;C
121;B
122;B
123;B
124;B
125;C
126;C
127;B
128;C
129;C
130;C
131;C
132;B
133;C
134;C
135;B
136;C
137;C
138;C
139;B
140;C
141;B
142;C
143;B
144;C
145;B
146;C
147;B
148;C
149;B
150;B
151;B
152;C
153;B
154;B
155;B
156;B
157;B
158;B
159;C
160;C
161;B
162;C
163;C
164;B
165;B
166;C
167;B
168;B
169;B
170;A
171;B
172;B
173;C
174;B
175;C
176;C
177;C
178;C
179;C
180;B
181;B
182;C
183;C
184;B
185;A
186;B
187;B
188;B
189;C
190;B
191;B
192;B
193;B
194;B
195;A
196;C
197;B
198;B
199;B
200;B
201;B
202;B
203;C
204;B
205;B
206;A
207;B
208;B
209;C
210;C
211;A
212;B
213;B
214;B
215;B
216;B
217;B
218;B
219;B
220;A
221;B
222;B
223;B
224;B
225;B
226;C
227;C
228;B
229;C
230;C
231;B
232;A
233;A
234;A
235;B
236;A
237;A
238;A
239;B
240;A
241;B
242;A
243;A
244;A
245;A
246;B
247;B
248;B
249;A
250;A
251;B
252;B
253;A
254;B
255;A
256;A
257;A
258;A
259;A
260;A
261;A
262;A
263;A
264;A
265;A
266;A
267;A
268;A
269;A
270;A
271;A
272;A
273;B
274;A
275;A
276;A
277;A
278;A
279;A
280;A
281;B
282;A
283;A
284;A
285;A
286;B
287;B
288;B
289;B
290;A
291;B
292;A
293;B
294;A
295;A
296;B
297;A
298;B
299;A
300;B
301;B
302;B
303;A
304;B
305;A
306;A
307;B
308;B
309;B
310;B
311;A
312;B
313;B
314;B
315;B
316;A
317;B
318;B
319;A
320;B
321;B
322;B
323;B
324;B
325;A
326;A
327;B
328;A
329;B
330;B
331;B
332;B
333;B
334;A
335;B
336;C
337;C
338;B
339;B
340;B
341;A
342;B
343;B
344;B
345;B
346;B
347;A
348;A
349;A
350;A
351;A
352;A
353;A
354;A
355;A
356;A
357;B
358;A
359;A
