0;B
1;A
2;A
3;A
4;B
5;B
6;B
7;B
8;B
9;B
10;C
11;A
12;B
13;A
14;A
15;A
16;A
17;A
18;A
19;B
20;A
21;A
22;A
23;A
24;A
25;A
26;B
27;B
28;C
29;C
30;C
31;C
32;B
33;C
34;A
35;C
36;C
37;A
38;A
39;A
40;A
41;A
42;A
43;A
44;C
45;A
46;A
47;C
48;A
49;A
50;A
51;A
52;A
53;C
54;A
55;A
56;A
57;C
58;C
59;A
60;A
61;A
62;C
63;C
64;A
65;A
66;A
67;A
68;A
69;A
70;A
71;C
72;C
73;A
74;A
75;A
76;A
77;C
78;A
79;A
80;A
81;B
82;A
83;A
84;A
85;A
86;A
87;A
88;A
89;A
90;A
91;C
92;A
93;A
94;A
95;A
96;A
97;A
98;A
99;A
100;A
101;A
102;A
103;A
104;A
105;A
106;A
107;A
108;A
109;A
110;A
111;A
112;B
113;C
114;A
115;A
116;A
117;A
118;A
119;A
120;A
121;A
122;A
123;A
124;A
125;A
126;A
127;A
128;A
129;A
130;A
131;A
132;A
133;C
134;A
135;A
136;A
137;A
138;A
139;A
140;C
141;A
142;A
143;A
144;A
145;A
146;A
147;A
148;A
149;A
150;A
151;A
152;A
153;A
154;C
155;A
156;A
157;A
158;A
159;A
160;A
161;A
162;A
163;B
164;A
165;A
166;A
167;A
168;A
169;A
170;A
171;A
172;A
173;C
174;A
175;A
176;A
177;A
178;A
179;A
180;A
181;A
182;A
183;B
184;A
185;A
186;A
187;A
188;A
189;A
190;A
191;A
192;A
193;A
194;A
195;C
196;A
197;A
198;A
199;A
200;A
201;A
202;A
203;A
204;C
205;A
206;A
207;A
208;A
209;A
210;A
211;A
212;B
213;A
214;A
215;A
216;B
217;A
218;A
219;A
220;B
221;A
222;A
223;A
224;B
225;A
226;A
227;A
228;A
229;A
230;A
231;A
232;A
233;A
234;C
235;B
236;C
237;B
238;C
239;B
240;B
241;B
242;B
243;C
244;C
245;B
246;C
247;B
248;B
249;C
250;C
251;C
252;B
253;C
254;C
255;C
256;B
257;C
258;B
259;B
260;B
261;B
262;C
263;C
264;B
265;B
266;B
267;B
268;B
269;C
270;C
271;B
272;B
273;B
274;C
275;C
276;C
277;C
278;C
279;C
280;C
281;C
282;C
283;B
284;C
285;B
286;C
287;B
288;B
289;B
290;B
291;B
292;C
293;B
294;C
295;C
296;C
297;B
298;C
299;B
300;C
301;B
302;B
303;B
304;B
305;C
306;B
307;C
308;B
309;C
310;B
311;C
312;B
313;C
314;B
315;C
316;B
317;C
318;B
319;B
320;B
321;B
322;C
323;B
324;B
325;B
326;A
327;A
328;A
329;A
330;A
331;B
332;B
333;B
334;B
335;C
336;A
337;A
338;A
339;B
340;B
341;B
342;B
343;B
344;A
345;A
346;A
347;B
348;B
349;B
350;A
351;A
352;A
353;B
354;B
355;C
356;A
357;A
358;B
359;B
