0;A
1;A
2;A
3;A
4;A
5;A
6;A
7;A
8;A
9;A
10;C
11;A
12;A
13;A
14;A
15;A
16;A
17;A
18;A
19;A
20;A
21;A
22;A
23;A
24;A
25;A
26;A
27;A
28;A
29;A
30;A
31;A
32;A
33;B
34;B
35;C
36;B
37;B
38;B
39;B
40;B
41;B
42;B
43;B
44;C
45;B
46;B
47;C
48;B
49;B
50;B
51;B
52;B
53;C
54;B
55;B
56;B
57;C
58;B
59;B
60;B
61;B
62;C
63;B
64;B
65;B
66;B
67;B
68;B
69;B
70;B
71;C
72;B
73;B
74;B
75;B
76;A
77;A
78;A
79;A
80;A
81;A
82;B
83;B
84;B
85;A
86;A
87;A
88;A
89;A
90;B
91;B
92;B
93;B
94;B
95;A
96;A
97;A
98;A
99;A
100;A
101;B
102;B
103;B
104;B
105;B
106;A
107;A
108;A
109;A
110;A
111;A
112;B
113;B
114;B
115;B
116;B
117;A
118;A
119;A
120;A
121;B
122;B
123;B
124;B
125;B
126;A
127;A
128;A
129;A
130;A
131;A
132;B
133;B
134;B
135;B
136;B
137;A
138;A
139;A
140;A
141;B
142;B
143;B
144;B
145;B
146;A
147;A
148;A
149;A
150;A
151;A
152;A
153;B
154;B
155;B
156;B
157;B
158;A
159;A
160;A
161;A
162;A
163;B
164;B
165;B
166;B
167;B
168;A
169;A
170;A
171;A
172;B
173;B
174;B
175;B
176;B
177;A
178;A
179;A
180;A
181;A
182;A
183;B
184;B
185;B
186;B
187;B
188;A
189;A
190;A
191;A
192;A
193;A
194;B
195;B
196;B
197;B
198;B
199;B
200;B
201;B
202;B
203;A
204;A
205;A
206;A
207;A
208;A
209;A
210;A
211;A
212;A
213;A
214;A
215;A
216;A
217;A
218;A
219;A
220;A
221;A
222;A
223;A
224;A
225;A
226;A
227;A
228;A
229;A
230;A
231;A
232;A
233;A
234;A
235;A
236;A
237;A
238;A
239;A
240;A
241;A
242;A
243;A
244;A
245;A
246;A
247;A
248;A
249;A
250;A
251;A
252;A
253;A
254;A
255;A
256;A
257;A
258;A
259;A
260;A
261;A
262;A
263;A
264;A
265;A
266;A
267;A
268;A
269;A
270;A
271;A
272;A
273;A
274;A
275;A
276;A
277;A
278;A
279;A
280;A
281;A
282;A
283;A
284;A
285;A
286;A
287;A
288;A
289;A
290;A
291;A
292;A
293;A
294;A
295;A
296;A
297;A
298;A
299;A
300;A
301;A
302;A
303;A
304;A
305;A
306;A
307;A
308;A
309;A
310;A
311;A
312;A
313;A
314;A
315;A
316;A
317;A
318;A
319;A
320;A
321;A
322;A
323;A
324;A
325;A
326;A
327;A
328;A
329;A
330;A
331;A
332;A
333;A
334;A
335;A
336;A
337;A
338;A
339;A
340;A
341;A
342;A
343;A
344;A
345;A
346;A
347;A
348;A
349;A
350;A
351;A
352;A
353;A
354;A
355;A
356;A
357;A
358;A
359;A
