0;B
1;B
2;B
3;B
4;B
5;B
6;B
7;B
8;B
9;B
10;A
11;A
12;A
13;A
14;A
15;A
16;A
17;A
18;A
19;B
20;B
21;B
22;B
23;B
24;B
25;B
26;B
27;B
28;B
29;B
30;B
31;A
32;B
33;A
34;C
35;A
36;C
37;C
38;C
39;C
40;C
41;C
42;C
43;C
44;C
45;C
46;C
47;C
48;C
49;C
50;C
51;C
52;C
53;C
54;C
55;A
56;C
57;A
58;C
59;C
60;A
61;C
62;A
63;C
64;C
65;C
66;C
67;C
68;C
69;A
70;C
71;A
72;C
73;C
74;C
75;C
76;B
77;B
78;B
79;B
80;B
81;B
82;C
83;C
84;C
85;A
86;B
87;B
88;B
89;B
90;A
91;C
92;C
93;C
94;C
95;A
96;B
97;B
98;B
99;B
100;B
101;C
102;C
103;C
104;C
105;C
106;A
107;B
108;B
109;B
110;B
111;B
112;C
113;C
114;C
115;C
116;C
117;A
118;B
119;B
120;B
121;C
122;C
123;C
124;C
125;C
126;A
127;B
128;B
129;B
130;B
131;B
132;A
133;C
134;C
135;C
136;C
137;A
138;B
139;A
140;B
141;C
142;C
143;C
144;C
145;C
146;A
147;B
148;B
149;B
150;B
151;B
152;B
153;A
154;C
155;C
156;C
157;C
158;A
159;B
160;B
161;B
162;B
163;C
164;C
165;C
166;C
167;C
168;B
169;B
170;B
171;B
172;C
173;C
174;C
175;C
176;C
177;A
178;B
179;B
180;B
181;B
182;B
183;C
184;C
185;C
186;C
187;C
188;A
189;B
190;B
191;B
192;B
193;B
194;C
195;C
196;C
197;C
198;C
199;C
200;C
201;C
202;C
203;C
204;A
205;A
206;A
207;A
208;A
209;A
210;A
211;A
212;A
213;A
214;A
215;A
216;A
217;A
218;A
219;A
220;A
221;A
222;A
223;A
224;B
225;B
226;A
227;A
228;B
229;A
230;A
231;A
232;B
233;B
234;A
235;A
236;A
237;B
238;A
239;A
240;A
241;A
242;A
243;A
244;A
245;B
246;A
247;A
248;A
249;B
250;A
251;A
252;B
253;B
254;B
255;A
256;B
257;A
258;A
259;A
260;A
261;A
262;B
263;A
264;A
265;A
266;A
267;A
268;B
269;B
270;A
271;A
272;A
273;A
274;A
275;A
276;B
277;B
278;A
279;A
280;B
281;B
282;A
283;A
284;A
285;A
286;A
287;A
288;A
289;A
290;A
291;B
292;A
293;B
294;B
295;B
296;A
297;A
298;A
299;B
300;A
301;A
302;A
303;A
304;A
305;A
306;B
307;A
308;B
309;A
310;B
311;A
312;B
313;A
314;B
315;A
316;B
317;A
318;A
319;A
320;A
321;B
322;A
323;A
324;A
325;B
326;B
327;B
328;B
329;B
330;B
331;B
332;B
333;B
334;B
335;B
336;B
337;B
338;B
339;B
340;B
341;B
342;B
343;B
344;B
345;B
346;B
347;B
348;B
349;B
350;B
351;B
352;B
353;B
354;B
355;B
356;B
357;B
358;B
359;B
