0;C
1;C
2;C
3;B
4;B
5;B
6;B
7;B
8;B
9;A
10;C
11;B
12;C
13;C
14;C
15;C
16;C
17;C
18;C
19;C
20;C
21;C
22;C
23;C
24;C
25;B
26;B
27;A
28;A
29;A
30;A
31;B
32;A
33;C
34;A
35;A
36;C
37;C
38;C
39;C
40;C
41;C
42;C
43;A
44;C
45;C
46;A
47;C
48;C
49;C
50;C
51;C
52;A
53;C
54;C
55;C
56;A
57;A
58;C
59;C
60;C
61;A
62;A
63;C
64;C
65;C
66;C
67;C
68;C
69;C
70;A
71;A
72;C
73;C
74;C
75;C
76;C
77;C
78;C
79;B
80;B
81;C
82;C
83;C
84;C
85;C
86;C
87;C
88;C
89;C
90;A
91;C
92;C
93;C
94;C
95;C
96;C
97;C
98;C
99;C
100;B
101;C
102;C
103;C
104;C
105;C
106;C
107;C
108;C
109;C
110;C
111;B
112;A
113;C
114;C
115;C
116;C
117;C
118;C
119;C
120;C
121;C
122;C
123;C
124;C
125;C
126;C
127;C
128;C
129;C
130;C
131;C
132;C
133;C
134;C
135;C
136;C
137;C
138;C
139;A
140;C
141;C
142;C
143;C
144;C
145;C
146;C
147;C
148;C
149;C
150;C
151;C
152;C
153;C
154;C
155;C
156;C
157;C
158;C
159;C
160;C
161;C
162;B
163;C
164;C
165;C
166;C
167;C
168;C
169;C
170;C
171;C
172;A
173;C
174;C
175;C
176;C
177;C
178;C
179;C
180;C
181;C
182;B
183;C
184;C
185;C
186;C
187;C
188;C
189;C
190;C
191;C
192;C
193;C
194;A
195;C
196;C
197;C
198;C
199;C
200;C
201;C
202;C
203;A
204;C
205;C
206;C
207;C
208;C
209;C
210;C
211;B
212;C
213;C
214;C
215;B
216;C
217;C
218;C
219;B
220;C
221;C
222;C
223;B
224;C
225;C
226;C
227;C
228;C
229;C
230;C
231;C
232;C
233;A
234;B
235;A
236;B
237;A
238;B
239;B
240;B
241;B
242;A
243;A
244;B
245;A
246;B
247;B
248;A
249;A
250;A
251;B
252;A
253;A
254;A
255;B
256;A
257;B
258;B
259;B
260;B
261;A
262;A
263;B
264;B
265;B
266;B
267;B
268;A
269;A
270;B
271;B
272;B
273;A
274;A
275;A
276;A
277;A
278;A
279;A
280;A
281;A
282;B
283;A
284;B
285;A
286;B
287;B
288;B
289;B
290;B
291;A
292;B
293;A
294;A
295;A
296;B
297;A
298;B
299;A
300;B
301;B
302;B
303;B
304;A
305;B
306;A
307;B
308;A
309;B
310;A
311;B
312;A
313;B
314;A
315;B
316;A
317;B
318;B
319;B
320;B
321;A
322;B
323;B
324;B
325;C
326;C
327;C
328;C
329;C
330;B
331;B
332;B
333;B
334;A
335;C
336;C
337;C
338;B
339;B
340;B
341;B
342;B
343;C
344;C
345;C
346;B
347;B
348;B
349;C
350;C
351;C
352;B
353;B
354;A
355;C
356;C
357;B
358;B
359;B
