0;A
1;A
2;B
3;A
4;A
5;A
6;C
7;C
8;C
9;C
10;A
11;C
12;C
13;A
14;C
15;C
16;C
17;C
18;C
19;B
20;C
21;C
22;C
23;C
24;C
25;C
26;C
27;C
28;B
29;C
30;C
31;C
32;B
33;B
34;C
35;A
36;C
37;A
38;C
39;C
40;A
41;C
42;C
43;C
44;C
45;C
46;C
47;C
48;B
49;A
50;C
51;B
52;C
53;B
54;C
55;A
56;A
57;B
58;C
59;A
60;C
61;A
62;C
63;C
64;B
65;C
66;A
67;C
68;C
69;A
70;A
71;C
72;C
73;C
74;C
75;A
76;C
77;C
78;A
79;C
80;C
81;C
82;A
83;C
84;A
85;C
86;A
87;C
88;C
89;B
90;C
91;C
92;A
93;A
94;C
95;C
96;B
97;A
98;C
99;B
100;B
101;C
102;C
103;C
104;C
105;A
106;A
107;C
108;C
109;C
110;A
111;C
112;C
113;C
114;C
115;A
116;B
117;C
118;A
119;C
120;C
121;A
122;C
123;A
124;C
125;C
126;A
127;C
128;C
129;C
130;B
131;C
132;C
133;C
134;C
135;C
136;C
137;A
138;C
139;B
140;A
141;C
142;C
143;A
144;C
145;A
146;C
147;C
148;B
149;C
150;C
151;C
152;C
153;C
154;C
155;C
156;C
157;A
158;C
159;C
160;C
161;C
162;A
163;C
164;C
165;C
166;C
167;C
168;C
169;C
170;C
171;C
172;A
173;C
174;C
175;A
176;C
177;A
178;B
179;C
180;C
181;A
182;C
183;A
184;C
185;C
186;C
187;B
188;C
189;B
190;A
191;A
192;A
193;B
194;C
195;A
196;C
197;A
198;C
199;C
200;A
201;C
202;C
203;C
204;A
205;A
206;B
207;B
208;A
209;C
210;A
211;C
212;C
213;A
214;C
215;C
216;C
217;B
218;A
219;C
220;A
221;A
222;C
223;A
224;B
225;A
226;A
227;C
228;A
229;C
230;C
231;A
232;C
233;A
234;C
235;A
236;A
237;C
238;A
239;C
240;A
241;C
242;A
243;C
244;A
245;A
246;B
247;B
248;B
249;A
250;B
251;C
252;A
253;A
254;C
255;C
256;C
257;C
258;C
259;C
260;C
261;A
262;C
263;A
264;C
265;A
266;A
267;A
268;A
269;C
270;B
271;C
272;C
273;C
274;C
275;A
276;A
277;B
278;C
279;C
280;B
281;A
282;C
283;B
284;C
285;A
286;B
287;C
288;B
289;C
290;C
291;C
292;A
293;B
294;B
295;C
296;A
297;A
298;A
299;A
300;C
301;A
302;B
303;C
304;A
305;B
306;C
307;C
308;C
309;A
310;A
311;C
312;C
313;C
314;C
315;C
316;A
317;A
318;B
319;C
320;C
321;C
322;B
323;C
324;B
325;C
326;C
327;B
328;B
329;B
330;A
331;B
332;C
333;B
334;B
335;B
336;C
337;C
338;B
339;C
340;B
341;C
342;A
343;B
344;A
345;A
346;C
347;B
348;A
349;C
350;C
351;C
352;C
353;C
354;C
355;C
356;C
357;C
358;C
359;C
