0;A
1;A
2;A
3;A
4;A
5;A
6;A
7;A
8;A
9;A
10;A
11;A
12;A
13;A
14;A
15;A
16;A
17;C
18;A
19;A
20;A
21;C
22;C
23;C
24;A
25;A
26;A
27;C
28;C
29;A
30;C
31;C
32;A
33;A
34;A
35;C
36;A
37;A
38;A
39;A
40;C
41;A
42;A
43;A
44;C
45;A
46;A
47;C
48;A
49;A
50;C
51;A
52;C
53;C
54;A
55;A
56;C
57;A
58;A
59;C
60;A
61;A
62;C
63;A
64;C
65;C
66;A
67;A
68;A
69;C
70;C
71;A
72;C
73;C
74;A
75;A
76;C
77;A
78;A
79;A
80;A
81;C
82;C
83;C
84;A
85;A
86;C
87;C
88;A
89;A
90;A
91;C
92;A
93;A
94;C
95;C
96;A
97;A
98;C
99;A
100;A
101;C
102;A
103;A
104;A
105;A
106;C
107;A
108;A
109;C
110;A
111;A
112;A
113;A
114;A
115;A
116;A
117;C
118;C
119;C
120;A
121;A
122;A
123;C
124;C
125;A
126;C
127;A
128;A
129;A
130;C
131;A
132;A
133;A
134;C
135;C
136;A
137;A
138;A
139;A
140;C
141;C
142;A
143;A
144;A
145;A
146;C
147;A
148;A
149;A
150;A
151;A
152;C
153;A
154;A
155;A
156;C
157;C
158;A
159;C
160;A
161;A
162;C
163;A
164;A
165;A
166;A
167;C
168;A
169;C
170;C
171;A
172;A
173;A
174;A
175;C
176;A
177;C
178;C
179;C
180;C
181;C
182;C
183;C
184;B
185;C
186;A
187;C
188;C
189;A
190;C
191;C
192;C
193;C
194;C
195;B
196;C
197;C
198;C
199;A
200;C
201;C
202;C
203;A
204;C
205;C
206;A
207;A
208;C
209;C
210;A
211;C
212;C
213;C
214;A
215;C
216;A
217;C
218;C
219;C
220;C
221;C
222;C
223;B
224;B
225;C
226;C
227;C
228;C
229;A
230;B
231;A
232;B
233;C
234;C
235;B
236;A
237;A
238;C
239;B
240;C
241;B
242;C
243;A
244;A
245;B
246;B
247;A
248;A
249;B
250;B
251;C
252;A
253;B
254;B
255;C
256;A
257;B
258;B
259;A
260;A
261;A
262;B
263;B
264;B
265;B
266;C
267;C
268;A
269;B
270;A
271;B
272;A
273;B
274;A
275;B
276;B
277;B
278;B
279;C
280;B
281;B
282;A
283;B
284;A
285;C
286;A
287;C
288;B
289;C
290;C
291;B
292;C
293;A
294;A
295;C
296;C
297;A
298;A
299;A
300;B
301;B
302;A
303;B
304;C
305;C
306;A
307;C
308;A
309;A
310;B
311;B
312;B
313;A
314;B
315;A
316;C
317;B
318;B
319;B
320;A
321;A
322;B
323;A
324;A
325;B
326;A
327;A
328;B
329;C
330;B
331;C
332;A
333;A
334;A
335;A
336;A
337;A
338;A
339;A
340;B
341;A
342;A
343;C
344;A
345;B
346;C
347;A
348;A
349;B
350;C
351;C
352;C
353;A
354;B
355;C
356;B
357;B
358;B
359;C
