0;A
1;A
2;A
3;A
4;A
5;A
6;A
7;A
8;A
9;A
10;A
11;A
12;A
13;A
14;A
15;A
16;A
17;A
18;A
19;A
20;A
21;C
22;C
23;B
24;A
25;A
26;A
27;A
28;C
29;A
30;C
31;C
32;A
33;A
34;A
35;A
36;A
37;A
38;A
39;A
40;A
41;A
42;A
43;A
44;A
45;A
46;A
47;B
48;A
49;A
50;C
51;B
52;A
53;A
54;A
55;B
56;B
57;A
58;A
59;A
60;A
61;B
62;B
63;A
64;A
65;C
66;A
67;A
68;B
69;B
70;C
71;A
72;C
73;C
74;A
75;B
76;A
77;A
78;A
79;B
80;A
81;C
82;B
83;C
84;A
85;A
86;C
87;C
88;A
89;A
90;A
91;C
92;A
93;A
94;C
95;A
96;A
97;A
98;C
99;A
100;A
101;A
102;A
103;A
104;A
105;A
106;C
107;A
108;A
109;C
110;A
111;A
112;A
113;A
114;B
115;A
116;A
117;C
118;A
119;C
120;A
121;A
122;B
123;C
124;C
125;A
126;B
127;A
128;A
129;A
130;B
131;A
132;A
133;A
134;C
135;C
136;A
137;A
138;A
139;A
140;C
141;C
142;A
143;A
144;A
145;A
146;A
147;A
148;A
149;A
150;B
151;A
152;B
153;A
154;A
155;A
156;A
157;C
158;A
159;C
160;A
161;A
162;C
163;A
164;A
165;A
166;B
167;C
168;A
169;C
170;A
171;A
172;A
173;A
174;B
175;C
176;A
177;C
178;B
179;C
180;C
181;A
182;C
183;A
184;C
185;C
186;A
187;A
188;C
189;A
190;A
191;A
192;C
193;B
194;C
195;C
196;C
197;A
198;A
199;A
200;C
201;C
202;C
203;A
204;B
205;C
206;A
207;A
208;A
209;C
210;A
211;A
212;C
213;B
214;B
215;A
216;A
217;C
218;C
219;B
220;A
221;A
222;B
223;A
224;C
225;C
226;B
227;C
228;C
229;A
230;C
231;A
232;C
233;C
234;B
235;A
236;A
237;A
238;A
239;C
240;B
241;C
242;C
243;A
244;A
245;C
246;C
247;A
248;A
249;C
250;A
251;A
252;A
253;C
254;A
255;A
256;B
257;C
258;C
259;B
260;A
261;A
262;C
263;A
264;C
265;C
266;B
267;C
268;A
269;C
270;A
271;C
272;A
273;C
274;A
275;A
276;C
277;A
278;A
279;C
280;C
281;C
282;B
283;C
284;A
285;B
286;A
287;B
288;C
289;C
290;A
291;A
292;B
293;A
294;B
295;B
296;C
297;B
298;A
299;A
300;A
301;A
302;A
303;A
304;C
305;B
306;A
307;B
308;A
309;B
310;A
311;C
312;A
313;A
314;C
315;A
316;C
317;C
318;C
319;C
320;A
321;A
322;A
323;A
324;A
325;C
326;A
327;A
328;A
329;C
330;C
331;C
332;A
333;A
334;A
335;A
336;A
337;A
338;A
339;A
340;C
341;A
342;A
343;C
344;B
345;A
346;B
347;B
348;A
349;B
350;A
351;C
352;A
353;B
354;C
355;B
356;B
357;C
358;C
359;C
