0;C
1;C
2;C
3;C
4;C
5;C
6;C
7;C
8;C
9;C
10;A
11;A
12;A
13;A
14;A
15;A
16;A
17;A
18;A
19;C
20;C
21;C
22;C
23;C
24;C
25;C
26;C
27;C
28;C
29;C
30;C
31;C
32;C
33;A
34;B
35;B
36;B
37;B
38;B
39;B
40;B
41;B
42;B
43;B
44;B
45;B
46;B
47;B
48;B
49;B
50;B
51;B
52;B
53;B
54;B
55;A
56;B
57;B
58;B
59;B
60;A
61;B
62;B
63;B
64;B
65;B
66;B
67;B
68;B
69;A
70;B
71;B
72;B
73;B
74;B
75;B
76;C
77;C
78;C
79;C
80;C
81;C
82;B
83;B
84;B
85;C
86;C
87;C
88;C
89;C
90;B
91;B
92;B
93;B
94;B
95;C
96;C
97;C
98;C
99;C
100;C
101;B
102;B
103;B
104;B
105;B
106;C
107;C
108;C
109;C
110;C
111;C
112;B
113;B
114;B
115;B
116;B
117;C
118;C
119;C
120;C
121;B
122;B
123;B
124;B
125;B
126;C
127;C
128;C
129;C
130;C
131;C
132;B
133;B
134;B
135;B
136;B
137;C
138;C
139;C
140;C
141;B
142;B
143;B
144;B
145;B
146;C
147;C
148;C
149;C
150;C
151;C
152;C
153;B
154;B
155;B
156;B
157;B
158;C
159;C
160;C
161;C
162;C
163;B
164;B
165;B
166;B
167;B
168;C
169;C
170;C
171;C
172;B
173;B
174;B
175;B
176;B
177;C
178;C
179;C
180;C
181;C
182;C
183;B
184;B
185;B
186;B
187;B
188;C
189;C
190;C
191;C
192;C
193;C
194;B
195;B
196;B
197;B
198;B
199;B
200;B
201;B
202;B
203;B
204;C
205;C
206;C
207;C
208;C
209;C
210;C
211;C
212;C
213;C
214;C
215;C
216;C
217;C
218;C
219;C
220;C
221;C
222;C
223;C
224;C
225;C
226;C
227;C
228;C
229;C
230;C
231;C
232;C
233;C
234;A
235;C
236;C
237;C
238;C
239;C
240;C
241;C
242;C
243;C
244;C
245;C
246;C
247;C
248;C
249;C
250;C
251;C
252;C
253;C
254;C
255;C
256;C
257;C
258;C
259;C
260;C
261;C
262;C
263;C
264;C
265;C
266;C
267;C
268;C
269;C
270;C
271;C
272;C
273;C
274;C
275;C
276;C
277;C
278;C
279;C
280;C
281;C
282;C
283;C
284;C
285;C
286;C
287;C
288;C
289;C
290;C
291;C
292;C
293;C
294;C
295;C
296;C
297;C
298;C
299;C
300;C
301;C
302;C
303;C
304;C
305;C
306;C
307;C
308;C
309;C
310;C
311;C
312;C
313;C
314;C
315;C
316;C
317;C
318;C
319;C
320;C
321;C
322;C
323;C
324;C
325;C
326;C
327;C
328;C
329;C
330;C
331;C
332;C
333;C
334;C
335;C
336;C
337;C
338;C
339;C
340;C
341;C
342;C
343;C
344;C
345;C
346;C
347;C
348;C
349;C
350;C
351;C
352;C
353;C
354;C
355;C
356;C
357;C
358;C
359;C
