0;C
1;A
2;A
3;A
4;A
5;A
6;A
7;A
8;A
9;A
10;A
11;A
12;A
13;A
14;A
15;A
16;A
17;A
18;A
19;C
20;C
21;C
22;C
23;C
24;C
25;A
26;A
27;A
28;A
29;A
30;A
31;A
32;A
33;C
34;C
35;C
36;C
37;C
38;C
39;C
40;C
41;C
42;C
43;C
44;C
45;C
46;C
47;C
48;C
49;C
50;C
51;C
52;C
53;C
54;C
55;C
56;C
57;C
58;C
59;C
60;A
61;C
62;C
63;C
64;C
65;C
66;C
67;C
68;C
69;C
70;C
71;C
72;C
73;C
74;C
75;C
76;C
77;C
78;C
79;C
80;B
81;C
82;C
83;C
84;C
85;C
86;C
87;A
88;A
89;A
90;C
91;C
92;C
93;C
94;C
95;C
96;C
97;C
98;A
99;A
100;A
101;C
102;C
103;C
104;C
105;C
106;C
107;C
108;C
109;C
110;B
111;B
112;C
113;C
114;C
115;C
116;C
117;A
118;C
119;C
120;A
121;C
122;C
123;C
124;C
125;C
126;C
127;C
128;A
129;A
130;A
131;A
132;C
133;C
134;C
135;C
136;C
137;C
138;C
139;B
140;B
141;C
142;C
143;C
144;C
145;C
146;A
147;C
148;A
149;A
150;A
151;A
152;A
153;C
154;C
155;C
156;C
157;C
158;C
159;C
160;C
161;A
162;A
163;C
164;C
165;C
166;C
167;C
168;C
169;C
170;C
171;A
172;C
173;C
174;C
175;C
176;C
177;C
178;C
179;C
180;C
181;B
182;B
183;C
184;C
185;C
186;C
187;C
188;A
189;C
190;A
191;A
192;A
193;A
194;C
195;C
196;C
197;C
198;C
199;C
200;C
201;C
202;C
203;C
204;A
205;A
206;A
207;A
208;A
209;A
210;A
211;A
212;A
213;A
214;A
215;A
216;A
217;A
218;A
219;A
220;A
221;A
222;A
223;A
224;A
225;A
226;A
227;A
228;A
229;A
230;A
231;A
232;A
233;B
234;A
235;B
236;A
237;B
238;A
239;A
240;A
241;A
242;B
243;B
244;A
245;A
246;A
247;A
248;B
249;B
250;B
251;A
252;B
253;B
254;B
255;A
256;B
257;A
258;A
259;A
260;A
261;B
262;A
263;A
264;A
265;A
266;A
267;A
268;B
269;B
270;A
271;A
272;A
273;B
274;B
275;B
276;B
277;B
278;B
279;B
280;B
281;B
282;A
283;B
284;A
285;B
286;A
287;A
288;A
289;A
290;A
291;B
292;A
293;A
294;B
295;B
296;A
297;B
298;A
299;B
300;A
301;A
302;A
303;A
304;B
305;A
306;A
307;A
308;A
309;A
310;A
311;A
312;A
313;A
314;A
315;A
316;A
317;A
318;A
319;A
320;A
321;B
322;A
323;A
324;A
325;C
326;A
327;A
328;A
329;A
330;A
331;A
332;A
333;A
334;A
335;A
336;A
337;A
338;A
339;A
340;A
341;A
342;A
343;A
344;A
345;A
346;A
347;A
348;A
349;C
350;C
351;A
352;A
353;A
354;A
355;A
356;A
357;A
358;A
359;A
